,date,gps_fix,latitude,longitude,altitude,temperature,battery,happiness_level,anger_level,stress_level,extra
60,1555857992.999718,0,47.98578262329102,3.0015840530395512,220.7550048828125,22.0,95.66100311279295,35,51,73,
61,1555857993.999718,0,47.98578262329102,3.001583814620972,220.8350067138672,22.100000381469727,95.58000183105469,13,28,1,
62,1555857994.999718,0,47.98578643798828,3.001583814620972,220.8789978027344,22.899999618530273,95.56500244140624,78,57,82,
63,1555857995.999717,0,47.98578643798828,3.0015840530395512,220.89100646972656,22.60000038146973,95.48799896240234,51,97,96,
64,1555857996.999717,0,47.98578643798828,3.00158429145813,220.97799682617188,23.0,95.4469985961914,23,55,64,
65,1555857997.999717,0,47.98578643798828,3.00158429145813,221.11099243164062,23.399999618530273,95.39900207519531,58,30,72,
66,1555857998.999716,0,47.98578643798828,3.0015840530395512,221.1929931640625,23.10000038146973,95.32599639892578,24,52,21,
67,1555857999.999716,0,47.98578643798828,3.0015840530395512,221.2400054931641,25.70000076293945,95.26000213623048,35,46,51,
68,1555858000.999716,0,47.98578643798828,3.00158429145813,221.2969970703125,25.0,95.16899871826172,33,60,82,
69,1555858001.999716,0,47.98578643798828,3.001584768295288,221.3919982910156,22.299999237060547,95.1259994506836,60,44,58,
70,1555858002.999715,0,47.98579025268555,3.0015854835510254,221.4459991455078,22.70000076293945,95.05999755859376,93,55,93,
71,1555858003.999715,0,47.98579025268555,3.001585960388184,221.46099853515625,23.79999923706055,95.01000213623048,64,97,30,
72,1555858004.999715,0,47.98579025268555,3.0015861988067627,221.5639953613281,22.79999923706055,94.98300170898438,72,64,58,
73,1555858005.9997141,0,47.98579025268555,3.0015861988067627,221.60699462890625,22.79999923706055,94.90699768066406,72,60,23,
74,1555858006.9997141,0,47.98579025268555,3.0015861988067627,221.72000122070312,24.899999618530273,94.86100006103516,62,8,82,
75,1555858007.9997141,0,47.98579025268555,3.0015861988067627,221.83599853515625,25.399999618530273,94.78199768066406,56,54,44,
76,1555858008.9997141,0,47.98579406738281,3.0015861988067627,221.88400268554688,24.899999618530273,94.77300262451172,49,18,35,
77,1555858009.9997132,0,47.98579406738281,3.0015861988067627,221.9409942626953,22.399999618530273,94.75399780273438,59,81,61,
78,1555858010.9997132,0,47.98579406738281,3.001586437225342,221.98599243164062,24.399999618530273,94.65699768066406,54,79,53,
79,1555858011.9997132,0,47.98579406738281,3.0015866756439213,222.04800415039062,23.899999618530273,94.56099700927734,84,55,13,
80,1555858012.9997132,0,47.98579406738281,3.0015866756439213,222.1439971923828,25.29999923706055,94.56099700927734,3,47,9,
81,1555858013.999712,0,47.98579788208008,3.0015866756439213,222.1739959716797,24.5,94.52300262451172,21,20,21,
82,1555858014.999712,0,47.98579788208008,3.0015869140625,222.2120056152344,23.10000038146973,94.43199920654295,66,51,5,
83,1555858014.999712,0,47.98579788208008,3.0015869140625,222.26300048828125,22.899999618530273,94.3560028076172,29,69,16,
84,1555858016.999711,0,47.98579788208008,3.0015869140625,222.3600006103516,22.299999237060547,94.3010025024414,64,5,54,
85,1555858017.999711,0,47.98579788208008,3.0015869140625,222.53700256347656,25.399999618530273,94.23200225830078,7,90,30,
86,1555858018.999711,0,47.98579788208008,3.0015869140625,222.61399841308597,23.10000038146973,94.18699645996094,73,45,32,
87,1555858018.999711,0,47.98579788208008,3.001587390899658,222.6519927978516,22.399999618530273,94.1439971923828,66,88,3,
88,1555858020.9997098,0,47.98579788208008,3.0015876293182373,222.7460021972656,22.399999618530273,94.0459976196289,69,55,54,
89,1555858021.9997098,0,47.98579788208008,3.0015881061553955,222.781005859375,25.20000076293945,94.03900146484376,4,15,37,
90,1555858022.9997098,0,47.98579788208008,3.001589059829712,222.72799682617188,23.29999923706055,93.98300170898438,5,22,20,
91,1555858023.9997098,0,47.98579788208008,3.00158953666687,222.86599731445312,24.20000076293945,93.89299774169922,68,56,93,
92,1555858024.999709,0,47.98579788208008,3.0015904903411865,222.84100341796875,25.399999618530273,93.80699920654295,36,36,5,
93,1555858025.999709,0,47.98579788208008,3.001591205596924,222.84800720214844,22.70000076293945,93.78600311279295,54,76,19,
94,1555858026.999709,0,47.98579788208008,3.001591920852661,222.8350067138672,24.899999618530273,93.77400207519531,20,36,2,
95,1555858027.999708,0,47.98579788208008,3.0015926361083984,222.86199951171875,22.200000762939453,93.77200317382812,48,96,91,
96,1555858028.999708,0,47.98579788208008,3.001593351364136,222.8789978027344,23.399999618530273,93.76000213623048,67,4,62,
97,1555858029.999708,0,47.98579788208008,3.0015943050384517,222.8650054931641,22.79999923706055,93.73400115966795,51,5,96,
98,1555858029.999708,0,47.98579788208008,3.001595020294189,222.93099975585938,25.10000038146973,93.63500213623048,66,45,95,
99,1555858031.999707,0,47.98579788208008,3.0015959739685063,222.9199981689453,23.70000076293945,93.5719985961914,64,23,89,
100,1555858032.999707,0,47.98579788208008,3.0015971660614014,222.9179992675781,24.60000038146973,93.56300354003906,21,23,86,
101,1555858033.999707,0,47.98579788208008,3.0015981197357178,222.9069976806641,24.899999618530273,93.46800231933594,53,65,88,
102,1555858034.999706,0,47.98579788208008,3.0015990734100337,222.89300537109372,23.79999923706055,93.4219970703125,43,86,72,
103,1555858035.999706,0,47.98579788208008,3.0015997886657715,222.86900329589844,25.60000038146973,93.36900329589844,98,49,16,
104,1555858036.999706,0,47.98579788208008,3.001600503921509,222.82400512695312,25.5,93.29100036621094,2,39,91,
105,1555858037.999706,0,47.98579788208008,3.001601219177246,222.6999969482422,22.0,93.23400115966795,44,2,3,
106,1555858038.999705,0,47.98579788208008,3.0016019344329834,222.69500732421875,23.10000038146973,93.22699737548828,69,83,41,
107,1555858039.999705,0,47.98579788208008,3.0016024112701416,222.6699981689453,23.79999923706055,93.2239990234375,38,41,98,
108,1555858040.999705,0,47.98579788208008,3.0016028881073,222.6499938964844,24.20000076293945,93.1729965209961,3,11,66,
109,1555858041.999705,0,47.98579788208008,3.001603364944458,222.57699584960938,22.0,93.11299896240234,29,10,35,
110,1555858042.999704,0,47.98579788208008,3.001603841781616,222.5030059814453,25.10000038146973,93.06900024414062,57,20,20,
111,1555858043.999704,0,47.98579788208008,3.0016043186187744,222.4499969482422,23.399999618530273,93.05999755859376,16,49,89,
112,1555858044.999704,0,47.98579788208008,3.001604557037353,222.3390045166016,25.29999923706055,93.0,87,65,90,
113,1555858045.999703,0,47.98579788208008,3.001605033874512,222.30099487304688,25.29999923706055,92.94000244140624,34,11,8,
114,1555858046.999703,0,47.98579788208008,3.001605033874512,222.29800415039062,23.29999923706055,92.84400177001952,30,86,30,
115,1555858047.999703,0,47.98579788208008,3.0016052722930913,222.22000122070312,22.70000076293945,92.8010025024414,90,24,9,
116,1555858048.999703,0,47.98579788208008,3.0016052722930913,222.16900634765625,25.79999923706055,92.71099853515624,47,40,37,
117,1555858049.999702,0,47.985801696777344,3.001605033874512,222.1510009765625,24.79999923706055,92.68299865722656,69,60,14,
118,1555858050.999702,0,47.985801696777344,3.001605033874512,222.2010040283203,23.70000076293945,92.59400177001952,37,67,68,
119,1555858051.999702,0,47.985801696777344,3.0016052722930913,222.15899658203125,22.70000076293945,92.5479965209961,73,93,18,
120,1555858052.999702,0,47.985801696777344,3.0016052722930913,222.20199584960938,24.29999923706055,92.48600006103516,8,19,53,
121,1555858053.999701,0,47.985801696777344,3.0016052722930913,222.1569976806641,22.299999237060547,92.4530029296875,29,72,77,
122,1555858054.999701,0,47.985801696777344,3.0016052722930913,222.1869964599609,23.399999618530273,92.40499877929688,37,41,1,
123,1555858055.999701,0,47.985801696777344,3.0016052722930913,222.0829925537109,24.0,92.40499877929688,3,23,78,
124,1555858056.9997,0,47.985801696777344,3.001605033874512,222.1269989013672,22.899999618530273,92.31700134277344,100,2,92,
125,1555858057.9997,0,47.985801696777344,3.0016047954559326,222.14100646972656,25.899999618530273,92.26699829101562,16,6,45,
126,1555858058.9997,0,47.985801696777344,3.0016047954559326,222.11399841308597,25.20000076293945,92.2509994506836,61,3,11,
127,1555858059.9997,0,47.985801696777344,3.0016047954559326,222.1080017089844,22.60000038146973,92.21099853515624,84,17,12,
128,1555858060.999699,0,47.985801696777344,3.001604557037353,222.15899658203125,25.60000038146973,92.19400024414062,69,2,63,
129,1555858061.999699,0,47.985801696777344,3.0016043186187744,222.1820068359375,24.70000076293945,92.0979995727539,85,83,20,
130,1555858062.999699,0,47.985801696777344,3.0016040802001958,222.22300720214844,23.0,92.09200286865234,99,46,57,
131,1555858063.9996982,0,47.985801696777344,3.0016040802001958,222.2330017089844,23.20000076293945,92.0749969482422,92,65,11,
132,1555858064.9996982,0,47.985801696777344,3.001603841781616,222.27099609375,22.899999618530273,92.06800079345705,18,56,58,
133,1555858065.9996982,0,47.985801696777344,3.001603603363037,222.33799743652344,24.79999923706055,92.04100036621094,92,73,33,
134,1555858066.9996982,0,47.985801696777344,3.001603603363037,222.4219970703125,23.79999923706055,92.03199768066406,39,12,37,
135,1555858067.999697,0,47.985801696777344,3.001603603363037,222.5429992675781,25.60000038146973,92.01100158691406,21,49,58,
136,1555858068.999697,0,47.985801696777344,3.0016028881073,222.6529998779297,22.5,91.9469985961914,13,71,11,
137,1555858069.999697,0,47.985801696777344,3.0016026496887207,222.7429962158203,23.899999618530273,91.85900115966795,40,81,9,
138,1555858070.999697,0,47.985801696777344,3.0016024112701416,222.86900329589844,22.5,91.78399658203124,80,95,40,
139,1555858071.999696,0,47.98579788208008,3.0016016960144043,222.968994140625,24.399999618530273,91.78099822998048,10,56,75,
140,1555858072.999696,0,47.98579788208008,3.001600980758667,223.05499267578125,22.70000076293945,91.68800354003906,45,12,76,
141,1555858073.999696,0,47.98579788208008,3.001600503921509,223.093994140625,23.60000038146973,91.60099792480469,40,61,88,
142,1555858074.9996948,0,47.98579788208008,3.0016000270843506,223.13699340820312,24.20000076293945,91.54499816894531,56,67,40,
143,1555858075.9996948,0,47.98579788208008,3.0015995502471924,223.23399353027344,22.200000762939453,91.48200225830078,16,42,76,
144,1555858076.9996948,0,47.98579788208008,3.001598834991455,223.2769927978516,25.20000076293945,91.427001953125,26,91,89,
145,1555858077.9996948,0,47.98579788208008,3.0015978813171387,223.3560028076172,23.29999923706055,91.4020004272461,10,66,95,
146,1555858078.9996939,0,47.98579406738281,3.0015974044799805,223.3370056152344,23.10000038146973,91.4000015258789,19,86,69,
147,1555858079.9996939,0,47.98579406738281,3.0015964508056636,223.3249969482422,24.399999618530273,91.36100006103516,49,5,6,
148,1555858080.9996939,0,47.98579406738281,3.0015957355499268,223.3820037841797,24.20000076293945,91.27200317382812,91,51,65,
149,1555858081.999693,0,47.98579406738281,3.0015947818756104,223.3760070800781,23.70000076293945,91.22699737548828,83,84,54,
150,1555858082.999693,0,47.98579406738281,3.001594066619873,223.4010009765625,26.0,91.177001953125,24,76,81,
151,1555858083.999693,0,47.98579406738281,3.001593589782715,223.343994140625,25.10000038146973,91.10700225830078,42,11,78,
152,1555858084.999693,0,47.98579406738281,3.0015931129455566,223.30799865722656,24.0,91.03500366210938,43,92,48,
153,1555858085.999692,0,47.98579025268555,3.001592874526977,223.32400512695312,23.79999923706055,90.96099853515624,91,7,92,
154,1555858086.999692,0,47.98579025268555,3.0015926361083984,223.2790069580078,25.5,90.88899993896484,3,81,16,
155,1555858087.999692,0,47.98579025268555,3.00159239768982,223.2250061035156,25.79999923706055,90.86499786376952,94,36,33,
156,1555858088.999692,0,47.98579025268555,3.00159239768982,223.13400268554688,23.5,90.78099822998048,82,61,33,
157,1555858089.999691,0,47.98579025268555,3.00159215927124,223.01600646972656,22.299999237060547,90.70899963378906,62,8,4,
158,1555858090.999691,0,47.98579025268555,3.001591682434082,222.9669952392578,22.299999237060547,90.65699768066406,20,18,92,
159,1555858091.999691,0,47.98579025268555,3.001591682434082,222.8470001220703,22.399999618530273,90.64099884033205,58,31,35,
160,1555858092.99969,0,47.98579025268555,3.001591444015503,222.7310028076172,24.5,90.5500030517578,50,21,42,
161,1555858093.99969,0,47.98578643798828,3.001591205596924,222.6219940185547,22.200000762939453,90.53900146484376,52,97,97,
162,1555858094.99969,0,47.98578643798828,3.0015909671783447,222.51499938964844,24.29999923706055,90.48400115966795,76,22,24,
163,1555858095.99969,0,47.98578643798828,3.0015907287597656,222.3970031738281,25.899999618530273,90.46399688720705,14,27,23,
164,1555858096.999689,0,47.98578643798828,3.0015907287597656,222.302001953125,24.0,90.38999938964844,14,74,43,
165,1555858097.999689,0,47.98578643798828,3.0015907287597656,222.2510070800781,22.399999618530273,90.29100036621094,6,64,97,
166,1555858098.999689,0,47.98578643798828,3.0015904903411865,222.1909942626953,24.5,90.19499969482422,27,96,23,
167,1555858099.9996881,0,47.98578643798828,3.0015904903411865,222.10699462890625,22.0,90.12999725341795,84,32,34,
168,1555858099.9996881,0,47.98578643798828,3.0015907287597656,222.03900146484372,24.70000076293945,90.12000274658205,8,6,1,
169,1555858101.9996881,0,47.98578643798828,3.0015909671783447,221.91400146484372,24.399999618530273,90.08100128173828,35,32,50,
170,1555858101.9996881,0,47.98578643798828,3.001591205596924,221.7700042724609,24.29999923706055,90.00499725341797,98,39,43,
171,1555858103.999687,0,47.98578643798828,3.001591205596924,221.68600463867188,22.70000076293945,89.96199798583984,28,13,81,
172,1555858104.999687,0,47.98578262329102,3.001591205596924,221.5829925537109,23.70000076293945,89.91999816894531,73,57,66,
173,1555858105.999687,0,47.98578262329102,3.0015909671783447,221.4850006103516,25.29999923706055,89.86199951171875,77,75,7,
174,1555858105.999687,0,47.98578262329102,3.0015909671783447,221.4069976806641,23.0,89.78700256347656,98,7,26,
175,1555858107.999686,0,47.98578262329102,3.001591205596924,221.2929992675781,22.299999237060547,89.78399658203125,19,61,14,
176,1555858108.999686,0,47.98578262329102,3.001591682434082,221.22799682617188,24.60000038146973,89.73100280761719,28,71,94,
177,1555858109.999686,0,47.98578262329102,3.00159239768982,221.1009979248047,22.399999618530273,89.63300323486328,4,98,32,
178,1555858110.999685,0,47.98578262329102,3.0015926361083984,221.0850067138672,24.70000076293945,89.5510025024414,85,1,70,
179,1555858111.999685,0,47.98578262329102,3.001593351364136,221.052001953125,24.79999923706055,89.52200317382812,41,11,66,
180,1555858112.999685,0,47.98578262329102,3.001594066619873,220.94500732421875,24.29999923706055,89.49099731445312,1,75,79,
181,1555858113.999685,0,47.98577880859375,3.0015945434570312,220.94200134277344,22.399999618530273,89.44300079345703,89,97,91,
182,1555858114.999684,0,47.98577880859375,3.001595020294189,220.94400024414062,24.10000038146973,89.37899780273438,81,34,45,
183,1555858115.999684,0,47.98577880859375,3.001595497131348,220.91400146484372,24.5,89.33699798583984,50,20,91,
184,1555858116.999684,0,47.98577880859375,3.0015957355499268,220.88299560546875,23.29999923706055,89.33300018310547,60,57,17,
185,1555858117.999683,0,47.98577880859375,3.0015959739685063,220.86300659179688,24.399999618530273,89.23500061035156,54,92,24,
186,1555858118.999683,0,47.98577880859375,3.0015964508056636,220.8209991455078,23.899999618530273,89.23300170898438,83,12,37,
187,1555858119.999683,0,47.98577880859375,3.0015969276428223,220.75799560546875,22.200000762939453,89.21099853515625,36,42,100,
188,1555858120.999683,0,47.98577880859375,3.00159764289856,220.75799560546875,24.399999618530273,89.1729965209961,92,61,13,
189,1555858121.999682,0,47.98577880859375,3.001598358154297,220.7740020751953,23.79999923706055,89.08599853515625,67,84,15,
190,1555858122.999682,0,47.98577880859375,3.001598834991455,220.7239990234375,22.100000381469727,89.03199768066406,5,27,30,
191,1555858122.999682,0,47.98577880859375,3.0015993118286133,220.7559967041016,22.899999618530273,89.02400207519531,20,70,74,
192,1555858124.999681,0,47.98577880859375,3.0015997886657715,220.73699951171875,26.0,88.96399688720703,18,28,19,
193,1555858124.999681,0,47.98577880859375,3.001600742340088,220.6820068359375,24.0,88.94300079345703,36,65,43,
194,1555858126.999681,0,47.98577880859375,3.0016016960144043,220.656005859375,23.79999923706055,88.8550033569336,74,31,30,
195,1555858127.999681,0,47.98577880859375,3.0016024112701416,220.64300537109372,25.70000076293945,88.81500244140625,41,53,22,
196,1555858128.99968,0,47.98577880859375,3.001603364944458,220.56300354003903,22.200000762939453,88.76799774169922,80,96,69,
197,1555858129.99968,0,47.98577880859375,3.0016040802001958,220.4980010986328,25.29999923706055,88.76300048828125,80,94,12,
198,1555858130.99968,0,47.98577880859375,3.0016047954559326,220.4219970703125,24.5,88.73999786376953,20,90,88,
199,1555858131.99968,0,47.98577880859375,3.00160551071167,220.36900329589844,23.70000076293945,88.73100280761719,85,20,54,
200,1555858132.9996789,0,47.98577880859375,3.001605987548828,220.2720031738281,22.200000762939453,88.68499755859375,71,75,52,
201,1555858133.9996789,0,47.98577880859375,3.0016064643859863,220.2570037841797,24.20000076293945,88.61599731445312,50,87,78,
202,1555858134.9996789,0,47.98577880859375,3.0016069412231445,220.24200439453125,26.0,88.60900115966797,56,43,56,
203,1555858135.999678,0,47.98577880859375,3.0016074180603027,220.21299743652344,24.20000076293945,88.55000305175781,45,82,70,
204,1555858136.999678,0,47.98577880859375,3.0016078948974614,220.1450042724609,24.0,88.5469970703125,7,84,14,
205,1555858136.999678,0,47.98577880859375,3.0016086101531982,220.11199951171875,25.0,88.51599884033203,44,75,30,
206,1555858137.999678,0,47.98577880859375,3.0016090869903564,220.03500366210938,23.79999923706055,88.45099639892578,3,74,70,
207,1555858139.999677,0,47.98577880859375,3.0016098022460938,219.97000122070312,22.0,88.41400146484375,72,16,28,
208,1555858140.999677,0,47.98577880859375,3.001610517501831,219.9320068359375,25.20000076293945,88.36699676513672,21,64,57,
209,1555858141.999677,0,47.98577880859375,3.0016109943389893,219.85299682617188,22.200000762939453,88.2979965209961,51,56,6,
210,1555858141.999677,0,47.98577880859375,3.0016117095947266,219.7769927978516,24.20000076293945,88.2959976196289,5,41,42,
211,1555858143.999676,0,47.98577880859375,3.0016121864318848,219.7519989013672,23.0,88.2040023803711,10,56,74,
212,1555858144.999676,0,47.98577880859375,3.001612663269043,219.78500366210938,23.29999923706055,88.1719970703125,66,25,16,
213,1555858145.999676,0,47.98578262329102,3.001613140106201,219.7250061035156,24.60000038146973,88.0780029296875,34,62,59,
214,1555858146.999675,0,47.98578262329102,3.0016133785247803,219.6820068359375,23.0,88.02899932861328,23,87,15,
215,1555858147.999675,0,47.98578262329102,3.00161361694336,219.64599609375,23.10000038146973,88.0270004272461,40,7,15,
216,1555858148.999675,0,47.98578262329102,3.0016140937805176,219.6300048828125,24.70000076293945,88.00199890136719,56,26,94,
217,1555858149.999674,0,47.98578262329102,3.001614809036255,219.6230010986328,22.200000762939453,87.91799926757812,8,69,15,
218,1555858150.999674,0,47.98578262329102,3.001615285873413,219.6470031738281,25.79999923706055,87.83999633789062,10,1,65,
219,1555858151.999674,0,47.98578262329102,3.0016157627105717,219.6269989013672,26.0,87.7770004272461,45,82,7,
220,1555858152.999674,0,47.98578262329102,3.0016164779663086,219.6260070800781,23.70000076293945,87.75499725341797,69,1,17,
221,1555858153.9996731,0,47.98578262329102,3.001616716384888,219.6479949951172,25.79999923706055,87.7020034790039,74,36,21,
222,1555858154.9996731,0,47.98578262329102,3.0016171932220463,219.68600463867188,24.899999618530273,87.66799926757812,14,39,97,
223,1555858155.9996731,0,47.98578262329102,3.001617908477783,219.6419982910156,25.399999618530273,87.61399841308594,5,7,8,
224,1555858156.9996722,0,47.98578262329102,3.0016183853149414,219.5959930419922,22.60000038146973,87.55599975585938,30,42,13,
225,1555858157.9996722,0,47.98578262329102,3.0016186237335205,219.61300659179688,25.0,87.53399658203125,37,23,38,
226,1555858158.9996722,0,47.98578262329102,3.0016191005706787,219.58999633789062,24.20000076293945,87.43800354003906,97,62,63,
227,1555858159.9996722,0,47.98578262329102,3.001619577407837,219.63800048828125,22.70000076293945,87.36499786376953,61,20,1,
228,1555858159.9996722,0,47.98578643798828,3.001619815826416,219.6150054931641,25.79999923706055,87.30899810791016,64,42,16,
229,1555858161.999671,0,47.98578643798828,3.0016202926635738,219.5989990234375,25.29999923706055,87.23500061035156,69,3,91,
230,1555858162.999671,0,47.98578643798828,3.0016207695007324,219.53500366210938,23.0,87.18699645996094,83,74,90,
231,1555858163.99967,0,47.98578643798828,3.0016205310821533,219.5500030517578,25.399999618530273,87.15699768066406,31,43,46,
232,1555858164.99967,0,47.98578643798828,3.0016202926635738,219.56300354003903,22.200000762939453,87.0780029296875,62,45,9,
233,1555858165.99967,0,47.98578643798828,3.0016202926635738,219.52099609375,25.899999618530273,87.05000305175781,98,96,50,
234,1555858166.99967,0,47.98578643798828,3.0016202926635738,219.4770050048828,23.5,86.9520034790039,64,22,60,
235,1555858167.9996688,0,47.98578643798828,3.001620054244995,219.44500732421875,22.60000038146973,86.85199737548828,93,13,67,
236,1555858168.9996688,0,47.98579025268555,3.001619815826416,219.4530029296875,25.5,86.7959976196289,23,76,95,
237,1555858168.9996688,0,47.98579025268555,3.001619815826416,219.447998046875,22.70000076293945,86.77899932861328,65,66,17,
